maintenance_id,equipment_id,equipment_type,facility_id,facility,county,maintenance_date,maintenance_type,action_performed,technician,duration_hours,parts_cost,downtime_hours,maintenance_notes
PM-000128,ME-00040,Hemodialysis,22934.0,Mazira Memorial Hospital,Kajiado,2026-03-13,Calibration,Bearing inspection,Kevin Chepkoech,2.29,30342.41,3.09,Voluptatum quod quasi molestias recusandae corrupti ut.
PM-000129,ME-00040,Hemodialysis,22934.0,Mazira Memorial Hospital,Kajiado,2024-09-03,Calibration,Software diagnostics,Abigael Musembi,3.75,29164.44,3.9,Veritatis a omnis.
PM-000130,ME-00040,Hemodialysis,22934.0,Mazira Memorial Hospital,Kajiado,2026-06-06,Component Replacement,Cooling system inspection,Elias Omondi,2.64,0.0,3.27,Voluptatem in vero voluptate consequuntur eius aliquam.
PM-000131,ME-00040,Hemodialysis,22934.0,Mazira Memorial Hospital,Kajiado,2025-02-11,Calibration,Electrical inspection,Bishop Hassan Galgallo,2.01,43041.9,3.39,Voluptate assumenda atque consequatur reprehenderit asperiores necessitatibus.
PM-000132,ME-00041,Ventilator,12605.0,Mutuati Sub-District Hospital,Meru,2025-07-19,Corrective Maintenance,General inspection,Ephantus Mutua,3.38,28684.76,1.25,Sed unde hic rerum eveniet.
PM-000133,ME-00041,Ventilator,12605.0,Mutuati Sub-District Hospital,Meru,2025-08-02,Calibration,Bearing inspection,Christine Titus,4.97,45901.34,2.44,Quod nesciunt culpa cum.
PM-000134,ME-00041,Ventilator,12605.0,Mutuati Sub-District Hospital,Meru,2025-08-12,Inspection,General inspection,Rev Esther Nyongesa,2.23,12576.26,1.65,Iste iure sequi at rem.
PM-000135,ME-00043,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2025-04-09,Calibration,Software diagnostics,Mr Paul Chebii,3.29,32213.96,0.28,At dolorum explicabo maiores.
PM-000136,ME-00043,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2026-01-23,Calibration,Pump inspection,Margaret Weru,1.56,7304.75,0.89,Veritatis sequi nam.
PM-000137,ME-00044,CT,25719.0,The white cresent Hospital,Nandi,2025-10-17,Inspection,Software diagnostics,Mercy Kamau,5.83,57712.9,5.95,Commodi aperiam quos dolore.
PM-000138,ME-00044,CT,25719.0,The white cresent Hospital,Nandi,2025-01-16,Preventive Maintenance,Pump inspection,Pastor Erick Kilonzo,7.63,50513.63,2.82,Neque ea repellat accusantium.
PM-000139,ME-00044,CT,25719.0,The white cresent Hospital,Nandi,2024-10-05,Calibration,General inspection,Penina Njeru,4.26,1555.21,1.05,At sed repellat commodi.
PM-000140,ME-00044,CT,25719.0,The white cresent Hospital,Nandi,2025-08-09,Calibration,Pump inspection,Jane Noor,7.64,31018.71,6.66,Libero fugit incidunt explicabo tenetur eius.
PM-000141,ME-00045,Patient Monitor,13068.0,Marie Stopes Nursing Home (Eastleigh),Nairobi,2025-07-28,Inspection,Sensor calibration,Faith Joseph,7.67,0.0,0.3,Officia libero sunt laboriosam assumenda.
PM-000142,ME-00045,Patient Monitor,13068.0,Marie Stopes Nursing Home (Eastleigh),Nairobi,2025-06-09,Inspection,Software diagnostics,Alice Waithera,7.37,13854.58,2.18,Dolorum voluptatibus molestiae accusantium fugit quae laboriosam.
PM-000143,ME-00046,X-Ray,12166.0,Kamutei Health Centre,Kitui,2026-04-14,Preventive Maintenance,Pump inspection,Mwangi Nekesa,6.4,11094.25,3.47,Harum debitis eum dolor tempore quod.
PM-000144,ME-00046,X-Ray,12166.0,Kamutei Health Centre,Kitui,2024-09-30,Component Replacement,General inspection,Fr Geoffrey Kitsao,1.13,0.0,0.01,Voluptate aut omnis eaque repellendus.
PM-000145,ME-00047,MRI,10539.0,Kiambu County Referal Hospital,Kiambu,2026-07-29,Calibration,Software diagnostics,Peter Jefwa,0.51,22246.87,0.0,Nemo voluptatem harum vel voluptatibus.
PM-000146,ME-00047,MRI,10539.0,Kiambu County Referal Hospital,Kiambu,2024-12-28,Preventive Maintenance,Cooling system inspection,Christine Anyango,7.44,10673.32,2.81,Totam adipisci praesentium veniam natus natus.
PM-000147,ME-00047,MRI,10539.0,Kiambu County Referal Hospital,Kiambu,2025-01-09,Corrective Maintenance,Filter replacement,Fr Andrew Njeri,3.81,34078.57,0.0,At doloremque dolor.
PM-000148,ME-00049,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2025-09-28,Preventive Maintenance,Cooling system inspection,John Kiilu,6.34,22438.97,4.98,Rem exercitationem debitis rem sit.
PM-000149,ME-00049,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2024-10-01,Component Replacement,Sensor calibration,Elizabeth Mokaya,5.33,10570.8,1.58,Quo sed similique vero.
PM-000150,ME-00049,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2025-06-02,Calibration,Sensor calibration,Githinji Ngugi,0.77,4107.62,1.42,Excepturi eum voluptate quasi.
PM-000151,ME-00049,CT,13074.0,The Mater Misericordiae Hospital,Nairobi,2025-07-21,Calibration,Bearing inspection,Fr Dickson Njeri,1.44,0.0,1.04,Possimus ut ratione dolore nihil cupiditate esse.
PM-000152,ME-00051,CT,15915.0,Kakamega County General Hospital,Kakamega,2026-02-01,Preventive Maintenance,Electrical inspection,Esther Kenga,4.83,13594.31,2.05,Hic voluptatibus vitae adipisci nobis ullam voluptas.
PM-000153,ME-00051,CT,15915.0,Kakamega County General Hospital,Kakamega,2025-02-03,Preventive Maintenance,Electrical inspection,Dominic Mutanu,3.26,0.0,0.36,Ex aspernatur expedita eum.
PM-000154,ME-00051,CT,15915.0,Kakamega County General Hospital,Kakamega,2025-12-23,Preventive Maintenance,Electrical inspection,Maria Guyo,1.73,0.0,0.01,Ipsum eaque dolorum architecto ducimus autem.
PM-000155,ME-00051,CT,15915.0,Kakamega County General Hospital,Kakamega,2024-08-16,Calibration,Software diagnostics,Brenda Ntinyari,3.97,13835.53,1.79,Sunt laudantium fugiat molestias.
PM-000156,ME-00051,CT,15915.0,Kakamega County General Hospital,Kakamega,2024-11-02,Preventive Maintenance,Bearing inspection,Fr Mbugua Chepngeno,7.45,36227.46,2.13,Cum asperiores sapiente eos eum.
PM-000157,ME-00052,MRI,25719.0,The white cresent Hospital,Nandi,2024-11-05,Component Replacement,Sensor calibration,Rose Ndiema,7.59,21071.07,0.12,Quasi molestias tempore at.
PM-000158,ME-00052,MRI,25719.0,The white cresent Hospital,Nandi,2025-11-20,Inspection,Pump inspection,Kipngetich Mokaya,0.79,23462.11,2.56,Velit cumque suscipit culpa aut dignissimos.
PM-000159,ME-00052,MRI,25719.0,The white cresent Hospital,Nandi,2025-01-10,Preventive Maintenance,Software diagnostics,Sis Mariam Jepkoech,3.47,23021.42,6.34,Optio error atque hic mollitia.
PM-000160,ME-00052,MRI,25719.0,The white cresent Hospital,Nandi,2025-09-01,Corrective Maintenance,Bearing inspection,Faith Otieno,2.44,30295.69,3.2,Eos optio nobis dicta.
PM-000161,ME-00053,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2024-09-04,Preventive Maintenance,Cooling system inspection,Grace Chebet,6.05,51803.24,3.22,Labore blanditiis quos iusto.
PM-000162,ME-00053,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2026-07-12,Inspection,Filter replacement,Francis Mwita,6.63,27968.85,3.03,Delectus suscipit fuga ipsum ea iure.
PM-000163,ME-00053,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2025-02-07,Inspection,Cooling system inspection,Hon Dominic Atieno,5.16,19744.82,2.43,Assumenda exercitationem molestiae voluptas.
PM-000164,ME-00053,CT,10539.0,Kiambu County Referal Hospital,Kiambu,2025-11-17,Calibration,Electrical inspection,Damaris Chumba,3.01,24033.77,4.26,In modi sint labore sunt labore aspernatur.
PM-000165,ME-00054,Anesthesia,15761.0,Unilever Central Hospital,Kericho,2026-07-18,Preventive Maintenance,Software diagnostics,Mr Ahmed Muthiani,6.3,9090.8,0.96,Perspiciatis nulla blanditiis quidem cupiditate voluptates voluptas.
PM-000166,ME-00054,Anesthesia,15761.0,Unilever Central Hospital,Kericho,2026-05-05,Calibration,Bearing inspection,Esther Rono,1.35,38669.72,3.58,Dicta reprehenderit corporis nisi eum quas.
PM-000167,ME-00054,Anesthesia,15761.0,Unilever Central Hospital,Kericho,2026-05-05,Component Replacement,Pump inspection,Mercy Nyakundi,1.05,24456.35,0.0,Eveniet eius itaque sit ratione numquam minima.
PM-000168,ME-00055,CT,13194.0,National Spinal Injury Hospital,Nairobi,2025-07-07,Corrective Maintenance,Filter replacement,Irene Wambui,5.1,10846.76,3.44,Nesciunt vitae aut autem quod ratione sint sunt.
PM-000169,ME-00055,CT,13194.0,National Spinal Injury Hospital,Nairobi,2026-06-28,Calibration,Software diagnostics,Prof Brenda Said,0.85,16250.41,0.03,Labore cupiditate illo nulla perspiciatis illo id soluta.
PM-000170,ME-00056,X-Ray,22967.0,Vital Solutions Health Centre,Narok,2026-02-03,Inspection,Cooling system inspection,Faith Bett,3.08,20239.61,4.66,Tempore accusantium repellendus esse eligendi.
PM-000171,ME-00056,X-Ray,22967.0,Vital Solutions Health Centre,Narok,2025-09-01,Preventive Maintenance,Filter replacement,Dr Aftin Hussein,7.11,21617.7,1.11,Voluptate ipsam repudiandae earum impedit.
PM-000172,ME-00056,X-Ray,22967.0,Vital Solutions Health Centre,Narok,2025-12-30,Component Replacement,General inspection,Ruth Ouma,2.97,6182.88,1.83,Qui quis sint reprehenderit maiores culpa.
PM-000173,ME-00057,Ultrasound,12668.0,North Horr Health Centre,Marsabit,2025-04-14,Component Replacement,Electrical inspection,Joel Abdi,5.01,21122.68,2.1,Sunt adipisci deserunt rerum saepe dolorum itaque.
PM-000174,ME-00057,Ultrasound,12668.0,North Horr Health Centre,Marsabit,2026-07-30,Component Replacement,Bearing inspection,Eng Lilian Bashir,0.52,58155.45,4.82,Id ullam perspiciatis doloribus laborum ipsum vero.
PM-000175,ME-00057,Ultrasound,12668.0,North Horr Health Centre,Marsabit,2025-08-19,Calibration,Bearing inspection,Mark Owino,4.84,17913.48,3.54,Quibusdam porro eligendi harum cum.
PM-000176,ME-00057,Ultrasound,12668.0,North Horr Health Centre,Marsabit,2025-11-03,Corrective Maintenance,Filter replacement,Prof Mwaniki Mumbi,1.83,29289.56,0.0,Eaque illum accusantium quos quisquam.
PM-000177,ME-00058,MRI,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2024-08-22,Corrective Maintenance,Electrical inspection,Okumu Mumbi,3.12,55630.63,1.93,Reiciendis dolore non velit quae quae eius tempora.
PM-000178,ME-00058,MRI,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2026-06-08,Corrective Maintenance,Pump inspection,Pastor Margaret Ng'ang'a,1.83,38261.85,4.31,Repudiandae id aut maiores optio sapiente fugiat.
PM-000179,ME-00058,MRI,24979.0,Kenyatta University Teaching Refferal and Research Hospital,Nairobi,2025-12-31,Inspection,Cooling system inspection,Ismail Koech,2.93,53307.21,1.4,Laboriosam excepturi eius eveniet.
PM-000180,ME-00059,Ventilator,21676.0,RAPHA HOSPITAL -MAKUENI,Makueni,2025-03-19,Inspection,Sensor calibration,Atieno Kaberia,2.36,32884.87,0.0,Deleniti maxime dolores animi similique.
PM-000181,ME-00059,Ventilator,21676.0,RAPHA HOSPITAL -MAKUENI,Makueni,2026-05-07,Calibration,Electrical inspection,Amos Anyango,2.1,12386.34,0.0,Quam omnis voluptatum ea.
PM-000182,ME-00061,Ventilator,14294.0,Chebiemit District Hospital,Elgeyo Marakwet,2025-07-07,Inspection,Bearing inspection,Rev Rachael Njagi,6.08,20219.81,7.22,Repellendus exercitationem quae placeat odit labore velit.
PM-000183,ME-00061,Ventilator,14294.0,Chebiemit District Hospital,Elgeyo Marakwet,2025-05-21,Preventive Maintenance,General inspection,Simon Njoroge,5.47,37847.35,6.43,Debitis atque consectetur ea repellat quis delectus.
PM-000184,ME-00061,Ventilator,14294.0,Chebiemit District Hospital,Elgeyo Marakwet,2026-01-25,Component Replacement,Cooling system inspection,Ms Caroline Kimani,2.89,37399.79,0.99,In suscipit fuga nesciunt iure.
PM-000185,ME-00062,MRI,15288.0,Nakuru Provincial General Hospital,Nakuru,2024-11-15,Inspection,Cooling system inspection,Peter Kiarie,2.77,18283.1,2.34,Velit architecto suscipit magnam sint fugit error amet.
PM-000186,ME-00062,MRI,15288.0,Nakuru Provincial General Hospital,Nakuru,2026-06-10,Inspection,Bearing inspection,Elizabeth Achieng,5.96,25024.85,1.58,Voluptates tempora voluptates corporis similique debitis.
PM-000187,ME-00062,MRI,15288.0,Nakuru Provincial General Hospital,Nakuru,2024-10-17,Corrective Maintenance,Pump inspection,Collins Jelle,4.12,21958.79,2.14,Odio a earum quis cumque quisquam.
PM-000188,ME-00063,Hemodialysis,13298.0,Balambala Sub-District Hospital,Garissa,2025-08-31,Inspection,Software diagnostics,Dr Daniel Gitau,5.65,27509.6,1.59,Illo vitae fugit alias dicta fuga.
PM-000189,ME-00063,Hemodialysis,13298.0,Balambala Sub-District Hospital,Garissa,2024-08-26,Inspection,General inspection,Sis Ruth Salim,6.3,38426.37,0.27,Quasi dolorem soluta est aut magnam esse aperiam.
PM-000190,ME-00064,X-Ray,16438.0,Kyeleni Health Centre,Machakos,2024-09-20,Calibration,Sensor calibration,Hafsa Ndungu,1.26,25001.82,6.37,Nisi excepturi suscipit voluptatum exercitationem temporibus facere.
PM-000191,ME-00064,X-Ray,16438.0,Kyeleni Health Centre,Machakos,2025-01-09,Corrective Maintenance,Electrical inspection,Hafsa Nyamu,2.07,55591.7,4.03,Accusantium dolore voluptates distinctio accusantium magnam.
PM-000192,ME-00065,Ultrasound,20565.0,Olkaria Community Health Centre(Naivasha),Nakuru,2024-11-19,Corrective Maintenance,Bearing inspection,Mrs Catherine Karani,5.93,28073.3,0.06,Numquam nisi aliquid autem saepe aliquid blanditiis.
PM-000193,ME-00065,Ultrasound,20565.0,Olkaria Community Health Centre(Naivasha),Nakuru,2025-07-27,Corrective Maintenance,Software diagnostics,Ms Halima Mungai,5.73,49618.96,3.65,Dignissimos placeat ab in.
PM-000194,ME-00065,Ultrasound,20565.0,Olkaria Community Health Centre(Naivasha),Nakuru,2024-11-02,Inspection,Cooling system inspection,Omondi Makau,4.77,33779.83,2.44,In tempore maiores nulla.
PM-000195,ME-00065,Ultrasound,20565.0,Olkaria Community Health Centre(Naivasha),Nakuru,2025-03-23,Component Replacement,General inspection,Zipporah Awino,3.88,18939.31,4.18,Dicta ea minima dicta provident eos aliquam libero.
PM-000196,ME-00066,Ventilator,23674.0,Sori Lakeside Hospital Annex-Nyatike,Migori,2025-01-24,Preventive Maintenance,Filter replacement,Abdul Okoth,3.23,13647.39,2.3,Accusamus at beatae.
PM-000197,ME-00066,Ventilator,23674.0,Sori Lakeside Hospital Annex-Nyatike,Migori,2025-11-04,Inspection,Bearing inspection,Samson Akello,5.08,30556.57,2.09,Asperiores quam temporibus officia itaque voluptate eaque.
PM-000198,ME-00066,Ventilator,23674.0,Sori Lakeside Hospital Annex-Nyatike,Migori,2024-09-23,Component Replacement,Software diagnostics,Jelagat Kimaiyo,4.47,7673.16,1.86,Facere perspiciatis incidunt blanditiis sed.
PM-000199,ME-00066,Ventilator,23674.0,Sori Lakeside Hospital Annex-Nyatike,Migori,2026-07-08,Component Replacement,Bearing inspection,Mary Abdi,5.52,21526.6,1.55,Eveniet tempora veritatis eaque.
PM-000200,ME-00066,Ventilator,23674.0,Sori Lakeside Hospital Annex-Nyatike,Migori,2026-03-08,Component Replacement,Filter replacement,Cynthia Owino,2.36,0.0,3.22,Id vitae earum harum.
PM-000201,ME-00067,MRI,13074.0,The Mater Misericordiae Hospital,Nairobi,2026-06-07,Inspection,Cooling system inspection,Daud Ruto,6.58,19137.5,0.0,Beatae possimus animi velit.
PM-000202,ME-00067,MRI,13074.0,The Mater Misericordiae Hospital,Nairobi,2024-12-17,Component Replacement,Cooling system inspection,Alice Kipruto,2.68,33415.58,3.99,Perspiciatis debitis fugit facere adipisci placeat saepe.
PM-000203,ME-00067,MRI,13074.0,The Mater Misericordiae Hospital,Nairobi,2026-07-09,Corrective Maintenance,General inspection,Hellen Osman,4.1,23361.95,5.22,Ipsam aperiam omnis accusamus sit minima.
PM-000204,ME-00067,MRI,13074.0,The Mater Misericordiae Hospital,Nairobi,2026-03-16,Calibration,Pump inspection,Pius Kimani,7.89,26341.69,2.46,Maxime porro nulla inventore quas laboriosam.
PM-000205,ME-00067,MRI,13074.0,The Mater Misericordiae Hospital,Nairobi,2026-01-13,Preventive Maintenance,Software diagnostics,Duncan Wambui,7.59,29375.26,3.89,Tempora nostrum accusamus vel magni iusto libero.
PM-000206,ME-00069,Ultrasound,17661.0,Mutethia Kiraone Nursing Home,Meru,2024-12-22,Component Replacement,Pump inspection,Patricia Anyango,5.76,13909.93,1.94,Voluptas amet dolore officia illo doloremque.
PM-000207,ME-00069,Ultrasound,17661.0,Mutethia Kiraone Nursing Home,Meru,2025-08-07,Corrective Maintenance,Software diagnostics,Ngugi Mutai,1.83,32597.06,0.26,Ipsum blanditiis libero officiis aut impedit nam.
PM-000208,ME-00069,Ultrasound,17661.0,Mutethia Kiraone Nursing Home,Meru,2024-08-16,Component Replacement,Bearing inspection,Dr Tonny Ekidor,6.65,31412.93,0.73,Tempora natus omnis itaque exercitationem.
PM-000209,ME-00070,X-Ray,12921.0,Dorkcare Nursing Home,Nairobi,2026-05-19,Inspection,Sensor calibration,Winny Ewoi,3.62,12391.7,1.33,Nam nulla labore omnis quaerat beatae.
PM-000210,ME-00070,X-Ray,12921.0,Dorkcare Nursing Home,Nairobi,2026-03-28,Calibration,Pump inspection,Victor Mutuku,3.36,0.0,3.53,Molestias fugiat autem tempore laudantium.
PM-000211,ME-00071,Ultrasound,14781.0,Kapteren Health Centre,Elgeyo Marakwet,2026-05-16,Component Replacement,Software diagnostics,Mutinda Akoth,4.22,58617.76,2.17,Nostrum deleniti ut hic itaque.
PM-000212,ME-00071,Ultrasound,14781.0,Kapteren Health Centre,Elgeyo Marakwet,2026-04-14,Corrective Maintenance,General inspection,Jacinta Omondi,7.8,57278.92,1.8,Aliquid odio perferendis commodi tempora itaque.
PM-000213,ME-00071,Ultrasound,14781.0,Kapteren Health Centre,Elgeyo Marakwet,2025-11-16,Corrective Maintenance,Pump inspection,Daniel Awino,0.5,6921.61,5.66,Quasi mollitia inventore nesciunt unde quos tenetur.
PM-000214,ME-00071,Ultrasound,14781.0,Kapteren Health Centre,Elgeyo Marakwet,2026-02-04,Inspection,Bearing inspection,Ibrahim Odoyo,6.56,51751.83,2.19,Harum nobis sunt magnam.
PM-000215,ME-00071,Ultrasound,14781.0,Kapteren Health Centre,Elgeyo Marakwet,2025-06-10,Component Replacement,Pump inspection,Eng Lilian Mmboga,2.02,29687.67,1.99,Iste consequatur impedit praesentium quibusdam.
PM-000216,ME-00072,MRI,12438.0,Machakos County Referral Hospital,Machakos,2025-04-05,Calibration,General inspection,Bishop Philemon Okeyo,4.2,4797.17,0.0,Odio dicta numquam enim exercitationem perferendis voluptatem.
PM-000217,ME-00072,MRI,12438.0,Machakos County Referral Hospital,Machakos,2026-01-02,Component Replacement,Cooling system inspection,Sheila Masinde,4.05,20132.97,1.73,Quae quis natus nesciunt velit quae.
PM-000218,ME-00073,Patient Monitor,13551.0,Etono Health Centre,Nyamira,2026-01-21,Component Replacement,Bearing inspection,Mumo Katana,4.93,30821.02,0.0,Repellat minima ad corporis pariatur dicta.
PM-000219,ME-00073,Patient Monitor,13551.0,Etono Health Centre,Nyamira,2026-03-21,Component Replacement,General inspection,Eng Marvin James,7.68,14250.9,0.0,Saepe porro eos quidem.
PM-000220,ME-00074,Hemodialysis,22879.0,ATIMIROS MEMORIAL,Uasin Gishu,2024-09-10,Preventive Maintenance,Bearing inspection,Pastor Sharon Mulinge,0.55,16079.08,1.79,Sint quia natus dolores quos reiciendis enim.
PM-000221,ME-00074,Hemodialysis,22879.0,ATIMIROS MEMORIAL,Uasin Gishu,2026-01-14,Component Replacement,Software diagnostics,Priscah Chege,1.25,48003.96,5.49,Vitae amet quia dicta sit similique.
PM-000222,ME-00074,Hemodialysis,22879.0,ATIMIROS MEMORIAL,Uasin Gishu,2025-07-26,Component Replacement,Bearing inspection,Prof Okumu Mokaya,5.89,23574.72,1.7,Quidem molestias nobis quod vitae eos.
PM-000223,ME-00074,Hemodialysis,22879.0,ATIMIROS MEMORIAL,Uasin Gishu,2024-12-31,Inspection,Sensor calibration,Brian Nyale,3.65,38034.35,5.8,Blanditiis aliquam eius eaque cum sapiente ab.
PM-000224,ME-00077,Patient Monitor,24947.0,Myanga Nursing HomeAnnex,Bungoma,2025-08-13,Inspection,Bearing inspection,Sifuna Mwangi,2.2,23178.03,1.95,Nisi quo numquam sapiente error ratione.
PM-000225,ME-00077,Patient Monitor,24947.0,Myanga Nursing HomeAnnex,Bungoma,2025-10-17,Corrective Maintenance,Filter replacement,Ms Zipporah Anyango,6.86,49411.63,3.84,Vero maxime ratione cum molestiae.
PM-000226,ME-00077,Patient Monitor,24947.0,Myanga Nursing HomeAnnex,Bungoma,2025-06-25,Component Replacement,General inspection,Beatrice Mbatha,0.87,40803.68,0.08,Ex eos veniam nulla labore natus.
PM-000227,ME-00077,Patient Monitor,24947.0,Myanga Nursing HomeAnnex,Bungoma,2026-03-23,Corrective Maintenance,Pump inspection,John Rutto,3.59,28110.89,1.12,Dolores odit ullam doloribus aliquam suscipit fugit.
PM-000228,ME-00078,Patient Monitor,24475.0,The HARC Medical Centre,Nyandarua,2026-04-26,Inspection,Bearing inspection,Brenda Wamalwa,6.24,11699.0,1.48,Ad maxime quo maiores magni.
PM-000229,ME-00078,Patient Monitor,24475.0,The HARC Medical Centre,Nyandarua,2025-08-29,Corrective Maintenance,Pump inspection,Purity Maingi,3.62,0.0,0.0,Maiores veniam cumque vero modi ab.
PM-000230,ME-00078,Patient Monitor,24475.0,The HARC Medical Centre,Nyandarua,2024-10-05,Corrective Maintenance,Software diagnostics,Carolyne Munyoki,2.27,0.0,1.62,Saepe dignissimos repudiandae soluta qui ipsa.
PM-000231,ME-00079,Hemodialysis,15795.0,Alupe Sub County Referral Hospital,Busia,2026-05-12,Preventive Maintenance,Bearing inspection,Rael Atieno,4.67,42875.92,1.39,Quaerat alias asperiores debitis dolorum architecto reprehenderit.
PM-000232,ME-00079,Hemodialysis,15795.0,Alupe Sub County Referral Hospital,Busia,2026-07-24,Corrective Maintenance,General inspection,Naomi Cherono,3.88,49770.02,3.54,Inventore accusantium perferendis modi odit nulla.
PM-000233,ME-00079,Hemodialysis,15795.0,Alupe Sub County Referral Hospital,Busia,2026-03-26,Inspection,Cooling system inspection,Edward Nkatha,2.19,15058.12,0.39,Facere magnam enim placeat.
PM-000234,ME-00079,Hemodialysis,15795.0,Alupe Sub County Referral Hospital,Busia,2025-11-30,Corrective Maintenance,Cooling system inspection,Lilian Chepkemboi,2.96,61735.1,3.79,Hic optio labore modi consequatur hic.
PM-000235,ME-00079,Hemodialysis,15795.0,Alupe Sub County Referral Hospital,Busia,2026-04-27,Corrective Maintenance,General inspection,Bishop Alex Kiarie,2.77,0.0,3.33,Perspiciatis totam recusandae quas fuga.
PM-000236,ME-00080,Ventilator,14321.0,Chemolingot District Hospital,Baringo,2024-08-24,Inspection,General inspection,Nicholus Abdi,7.29,4336.2,2.32,A nisi modi.
PM-000237,ME-00080,Ventilator,14321.0,Chemolingot District Hospital,Baringo,2024-10-21,Corrective Maintenance,Software diagnostics,Lucy Kigen,4.07,0.0,3.69,Distinctio temporibus sed consequuntur delectus nulla.
PM-000238,ME-00080,Ventilator,14321.0,Chemolingot District Hospital,Baringo,2025-02-28,Component Replacement,Cooling system inspection,Sharon Oloo,4.8,49873.95,5.77,Sequi sed ut voluptatibus itaque mollitia enim.
PM-000239,ME-00080,Ventilator,14321.0,Chemolingot District Hospital,Baringo,2024-10-07,Calibration,Electrical inspection,Sharon Kimanzi,7.47,34317.67,3.36,Veritatis explicabo perferendis doloremque eligendi architecto deserunt.
PM-000240,ME-00081,Patient Monitor,24284.0,Latest Medical Center,Meru,2025-08-28,Component Replacement,General inspection,Evans Wanjiru,0.97,26222.16,2.44,Corrupti necessitatibus repellat vero cumque et quos quae.
PM-000241,ME-00081,Patient Monitor,24284.0,Latest Medical Center,Meru,2025-12-26,Component Replacement,Bearing inspection,Prof Mourine Hassan,5.42,28870.2,1.3,Soluta iure facere esse mollitia cupiditate.
PM-000242,ME-00081,Patient Monitor,24284.0,Latest Medical Center,Meru,2025-11-30,Preventive Maintenance,Filter replacement,Loise Ngatia,4.78,7089.04,1.25,Tempora deserunt quasi occaecati.
PM-000243,ME-00081,Patient Monitor,24284.0,Latest Medical Center,Meru,2026-03-04,Preventive Maintenance,Cooling system inspection,Racheal Gichuhi,4.38,0.0,0.0,Adipisci neque illo nihil temporibus mollitia molestiae voluptatum.
PM-000244,ME-00082,Ventilator,24929.0,Mediheal Hospital (Nakuru) Annex,Nakuru,2025-08-17,Inspection,Pump inspection,Njoki Wanyonyi,6.3,55398.52,3.6,Tempora nihil similique consequatur magnam.
PM-000245,ME-00082,Ventilator,24929.0,Mediheal Hospital (Nakuru) Annex,Nakuru,2024-10-25,Preventive Maintenance,Filter replacement,Hon Florence Lagat,5.16,26437.02,3.36,Placeat quidem consequuntur culpa necessitatibus natus sit corporis.
PM-000246,ME-00083,Anesthesia,15647.0,St Joseph Hospital,Narok,2026-03-07,Calibration,General inspection,Wycliff Mwangi,1.57,39733.04,3.77,Doloremque eaque doloremque pariatur maxime recusandae harum.
PM-000247,ME-00083,Anesthesia,15647.0,St Joseph Hospital,Narok,2026-07-29,Component Replacement,Pump inspection,Ismael Mwangi,6.89,38659.65,3.02,Aut voluptas odio earum quia neque.
PM-000248,ME-00083,Anesthesia,15647.0,St Joseph Hospital,Narok,2025-11-01,Corrective Maintenance,Sensor calibration,Catherine Kiptoo,5.47,38329.12,2.91,Officiis saepe maxime fugiat tenetur maiores explicabo sint.
PM-000249,ME-00083,Anesthesia,15647.0,St Joseph Hospital,Narok,2025-08-29,Inspection,Electrical inspection,Fr Riziki Otieno,6.24,10886.59,5.24,Ipsam dolorem maiores eligendi.
PM-000250,ME-00084,Hemodialysis,20383.0,Radiant Group of Hospital (Kiambu),Kiambu,2024-12-10,Component Replacement,Sensor calibration,Jane Ndirangu,6.45,0.0,2.43,Optio impedit ex beatae.
PM-000251,ME-00084,Hemodialysis,20383.0,Radiant Group of Hospital (Kiambu),Kiambu,2026-01-22,Component Replacement,Sensor calibration,Antony Kipruto,2.52,15049.41,1.39,Ad aliquam nemo cum occaecati aliquam.
PM-000252,ME-00084,Hemodialysis,20383.0,Radiant Group of Hospital (Kiambu),Kiambu,2025-11-03,Inspection,Filter replacement,Faith Njuguna,6.84,36578.59,0.0,Maxime illo voluptas odit.
PM-000253,ME-00084,Hemodialysis,20383.0,Radiant Group of Hospital (Kiambu),Kiambu,2026-06-29,Calibration,Electrical inspection,Elias Deng,6.77,64002.25,0.0,Dolor non iusto laboriosam.
PM-000254,ME-00085,Ultrasound,10512.0,Kenol Hospital,Muranga,2025-02-02,Inspection,Cooling system inspection,Pastor Njoroge Nyokabi,0.59,38101.48,1.24,Numquam magni cumque placeat.
PM-000255,ME-00085,Ultrasound,10512.0,Kenol Hospital,Muranga,2026-08-02,Component Replacement,Cooling system inspection,Stanley Maina,2.04,31824.43,3.59,Harum autem dicta similique magnam in.
PM-000256,ME-00085,Ultrasound,10512.0,Kenol Hospital,Muranga,2024-12-10,Component Replacement,Cooling system inspection,David Bett,6.45,20292.37,0.27,Nobis soluta minus quibusdam at optio temporibus molestiae.
